Name,Brand_Name,Rating,Number_of_rating,Key Benefits,Key Ingredients
Sunny Herbals Under Eye Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,58 Ratings,"1. Revitalises the skin around the eyes
2. Reduces puffiness and minimises dark circles
3. Reduces fine lines and bagginess around the eyes","['Water, Almond Oil, Olive Oil, LLP, Cetyl Alcohol, GMS (SE), Jojoba Oil, Arnica Distillate, Aloe vera Distillate, Glycerine, Stearic Acid, Bees Wax, E. Wax, Cucumber Distillate, Titanium dioxide, B.H.T., M.P.S., P.P.S., Disodium EDTA, Sodium Benzoate, Allantoin, Arbutin, Kozic Acid, Borax, Vitamin E and Perfume.', 'Key Benefits:', 'Key Benefits:']"
SBL Homeodent Neem Plus Toothpaste,SBL Pvt Ltd,4.5,122 Ratings,"1. Retains fresh breath for a longer time
2. Prevents plaque and other tooth diseases
3. Helps to fight gingivitis
4. Prevents carries and formation of tartar","['Extract Of Neem (Leaf And Bark), Cinnamon (leaf And Bark), Menthol Crystal, Aqua, Calcium Carbonate, Glycerin, Sorbitol, Sodium Lauryl Sulphate, Sodium Alginate, Synthetic Amorphous Silica, Flavour, Sodium Saccharine, Sodium Monofluorophosphate, Sodium Benzoate, Sodium Methylparaben, Sodium Propylparaben, Cl 42090 and Cl 19140', 'Key Benefits:', 'Key Benefits:']"
Dr Willmar Schwabe India Ginseng MT Tablet 1X,Dr Willmar Schwabe India Pvt Ltd,4.4,82 Ratings,"1. Used for impotence and premature ejaculation
2. May help to improve sperm count
3. Lowers cholesterol, triglycerides with an increase in HDL
4. Useful in non-insulin-dependent diabetes and senility",[]
Sunny Herbals Aloevera+Calendula Bathing Bar,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,17 Ratings,"1. Gently cleanses skin without stripping its natural oils
2. Deeply nourishes and hydrates the skin
3. Helps to calm and soothe irritated skin
4. Possesses antiseptic properties","['Aqua, Sodium stearate, Propylene glycol, Sodium laureth sulphate, Sodium cocoate, Sucrose, Glycerin, Sodium chloride, Sodium glutamate, Perfume, Aloe vera extract, Calendula extract, H.E.D.P. 60%, Vitamin E.', 'Key Benefits:', 'Key Benefits:']"
SBL Eupatorium Perfoliatum Dilution 30 CH,SBL Pvt Ltd,4.6,412 Ratings,"1. Helps to relieve limb and muscle pain
2. Useful in cases of dengue and malaria
3. Aids in reducing soreness in the chest","['Extract of Common boneset plant', 'Extract of Common boneset plant', 'Ethanol', 'Indications:']"
Wheezal Dr. Farokh J. Master's Wl 45 Anti-Snoring Drop,Wheezal Homeo Pharma,4,67 Ratings,"1. Helps to improve the quality of sleep
2. It could assist in clearing the blocked airways
3. It helps in the treatment of sleep apnea
4. Helps to improve the quality of sleep","['Agraphis Nutans, Calcarea Carbonca, Carlsbad Aqua, China Officinalis, Hippozaenium, Lac Caninum, Silicea, Alcohol Content', 'Agraphis Nutans, Calcarea Carbonca, Carlsbad Aqua, China Officinalis, Hippozaenium, Lac Caninum, Silicea, Alcohol Content', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color 12 Sachets Dark Brown,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,88 Ratings,"1. Promotes hair strength, shine, and scalp health
2. Provides a safe and gentle alternative to chemical hair dyes
3. Suitable for all hair types
4. Revitalise dull and lifeless hair","['Henna Powder, Barium Peroxide, Citric Acid, PPD, Magnesium Carbonate, Arnica Powder, Amla Powder, Shikakai Powder, Bhringraj Powder, Jaborandi Powder, Sodium Sulphite.', 'Key Benefits:', 'Key Benefits:']"
SBL Yohimbinum Mother Tincture Q,SBL Pvt Ltd,4.3,116 Ratings,"1. Deals with stress and blood pressure
2. Effective for low sexual vitality
3. Boosts energy and vitality
4. Helpful in appetite loss and supports weight loss","['Extract from bark of Yohimbe tree', 'Extract from bark of Yohimbe tree', 'Indications:']"
SBL Bio-Combination 2 Tablet,SBL Pvt Ltd,4.6,118 Ratings,"1. Relieves breathlessness
2. Reduces irregular pulse and excess yellow sputum
3. Relieves convulsive tickling cough
4. Helps with difficulty in breathing","['Kali phosphoricum 3x HPI, Magnesium phosphoricum 3x HPI , Natrum muriaticum 3x HPI , Natrum sulhuricum 3x HPI in equal proportion, Excipients q. s. to 1 tablet of 100mg', 'Kali phosphoricum 3x HPI, Magnesium phosphoricum 3x HPI , Natrum muriaticum 3x HPI , Natrum sulhuricum 3x HPI in equal proportion, Excipients q. s. to 1 tablet of 100mg', 'Indications:']"
Sunny Herbals Hair Pack,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.7,17 Ratings,"1. Helps delay premature greying
2. Aids in reducing itching of scalp
3. Helps to control the unwanted thinning of hair
4. Helps control dryness","['D.M.Water, Cetostearyl alcohol, Ceteareth-20, Glycerine, Amodimethicone, trideceth-12 and Cetrimonium chloride, Distillate of Aloevera, Arnica montana & Pilocarpis jaborandi, Behentrimonium chloride, Bis PG amodimethicone, Phenoxyethanol, Ocimum basilicum extract, Helianthus annus seed oil, Cocos nucifera oil, Polyquaternium-10, Disodium E.D.T.A, Nicotinamide & Perfume', 'Indications:', 'Indications:']"
Allen A65 Bronchitis Drop,Allen Homoeo & Herbal Products Ltd,4.5,103 Ratings,"1. Improves lung health
2. Deals with cough which is accompanied by expectoration
3. Effective in case of breathlessness
4. Relieves chest pain, wheezing and sore throat","['Blatta orientalis , Belladonna , Bryonia alba , Drosera rotundifolia , Aconitum napellus , Antimonium tartaricum , Sulphur , Carbo vegetabilis , Ipecacuanha , Hepar sulphuris calcareum , Kali bichromicum , Silicea , In Aqua Destillata.', 'Key Benefits:', 'Key Benefits:']"
SBL Drosera Rotundifolia Dilution 30 CH,SBL Pvt Ltd,4.6,107 Ratings,"1. Useful for respiratory issues
2. Relieves joint pain and inflammation
3. Provides relief from gastric irritation
4. Useful for glandular infections","['Drosera Rotundifolia', 'Drosera Rotundifolia', 'Indications:']"
Sunny Herbals Almond Shampoo,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,13 Ratings,"1. Aids in nourishing hair and replenishing scalp
2. Makes hair soft and shiny
3. Nourishes dull, dry and weak hair","['Almonds', 'Key Benefits:', 'Key Benefits:']"
Dr Willmar Schwabe India Aurum Muriaticum Natronatum Trituration Tablet 3X,Dr Willmar Schwabe India Pvt Ltd,4.4,70 Ratings,"1. Soothes chronic inflammation
2. Prevents growth of blisters
3. Reduces the swelling on the lower jaw
4. Adresses catarrhal and glandular affections
5. Safe for consumption","['Aurum Muriaticum Natronatum', '', 'Key Benefits:']"
Bakson's Homeopathy Acne Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,17 Ratings,"1. Prevents excess production of sebum
2. Does not leave any mark on the scar
3. Leaves the skin clean and well-nourished","['Berberis aqu. 3x', 'Berberis aqu. 3x', 'Kali. brom. 3x', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Arnica Montana Hair Oil,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,14 Ratings,"1. Stimulates circulation
2. Consolidates hair roots
3. Nourishes scalp and controls dandruff
4. UV damage protection","['', 'Arnica montana', 'Oil base', 'Key Benefits:']"
Bakson B1 Influenza & Fever Drop,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,84 Ratings,"1. Homoeopathic remedy for fever, dengue, chikungunya, cough, sore throat, and sneezing
2. Stimulates the body's natural healing mechanisms with high-quality homoeopathic ingredients
3. Safe and gentle alternative to traditional medications without adverse side effects
4. Reduces inflammation and irritation in the respiratory tract for faster recovery and easier breathing
5. Alleviates malaise, fatigue, and body aches associated with fever and respiratory infections","['Baptisia tinctoria, Bryonia alba, Causticum, Eucalyptus globulus, Eupatorium perfoliatum, Ferrum phosphoricum, Gelsemium sempervirens, Sabadilla', 'Key Benefits:', 'Key Benefits:']"
Dr Willmar Schwabe India Tussistin Syrup,Dr Willmar Schwabe India Pvt Ltd,4.5,85 Ratings,NA,[]
Sunny Herbals Hair Removal Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,23 Ratings,"1. Provides gentle hair removal experience
2. Helps to keep the skin hydrated
3. Specially formulated to suit sensitive skin, minimising adverse reactions
4. Easy-to-use cream for convenient hair removal at home","['D.M. Water, LLP, Cetyl Alcohol, Thioglycolic Acid, Paraffin wax, Aloe vera, Calendula, Sodium Hydroxide, Calcium Hydroxide, GMS, Sorbitol, Ceteareth -20, Sodium Metabisulphite, Perfume', 'Indications:', 'Indications:']"
ADEL 78 Dercut Ointment,Adel Pekana Germany,4.3,56 Ratings,"1. Metabolises and eliminates toxins via the intestines and urological tract
2. Reduces acne, psoriasis, eczema, hives, oozing rashes, herpes zoster and itching dermatitis
3. Well known for trachoma states of the skin, wet eczema and itching and burning pustules","['Bellis perennis 8X', 'Bellis perennis 8X', 'Euphorbia resinifera 4X', 'Hydrastis canadensis 3X', 'Kreosotum 6X', 'Rhus toxicodendron 8X', 'Sempervivum tectorum 3X', 'Vinca minor 3X', 'Viola tricolour 2X', 'Key Benefits:']"
Hapdco Reumacon Pain Killer Oil,HAPDCO,4.4,161 Ratings,"1. Relieves all muscular and joint pain
2. Maintains blood circulation
3. Manages concerns associated with arthritis, gout, lumbago, sciatica, spondylitis, sprain, and rheumatism","['Gaultheria procumbens MT 12% V/V (Methyl salicylate)', 'Gaultheria procumbens MT 12% V/V (Methyl salicylate)', 'Arnica montana MT 3% VIV', 'Cantharis MT 2% VIV', 'Mentholum MT 5% V/V', 'Rhus toxicodendron MT 2% VN', 'Camphora MT 5% V/V', 'In oil base', 'Indications:']"
"Sunny Herbals Face Wash Gel with Aloevera, Calendula and Tea Tree Oil",Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,57 Ratings,NA,"['Aloe vera', 'Aloe vera', 'Calendula', 'Tea tree oil', 'Key Benefits:']"
Bakson's Homeopathy Beepee Aid Drop,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.4,104 Ratings,"1. Bakson Bee Pee Aid drops: control blood pressure by regulating blood circulation and preventing venous stasis
2. Offers a natural and effective solution to maintain healthy blood pressure levels
3. Works with the body's natural healing processes, promoting overall health and well-being
4. Provides a holistic approach to maintaining healthy blood pressure levels without harmful side effects",[]
SBL Insulinum Dilution 200 CH,SBL Pvt Ltd,4.6,177 Ratings,NA,[]
Sunny Herbals Cocoa Butter Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.1,19 Ratings,"1. Moisturises and hydrates the skin
2. Helps to reduce stretch marks
3. Helps improve skin elasticity
4. Combats dryness and skin discomfort","['', 'Aloevera', 'Calendula', 'Cocoa Butter', 'Shea Butter', 'Indications:']"
REPL Vigoura 5x Drop,Renovision Exports Pvt Ltd,3.8,43 Ratings,"1. Deals with muscular weakness
2. Helps maintain men's reproductive health
3. It may enhance sexual health","['Withania Somnifera Q', 'Withania Somnifera Q', 'Asphaltum 2x', 'Yohimbinum Q', 'Turnera (Damiana) Q', 'Onosmodium Q', 'Selenium 6', 'Titanium 6', 'Key Benefits:']"
Dr. Reckeweg Acid Phosph Mother Tincture Q,Dr Reckeweg & Co,4.4,86 Ratings,"1. Relieves physical and mental weakness
2. Enhances memory and concentration
3. Helps relieve distention and nausea
4. Stimulates appetite and supports digestion",[]
REPL Kamsutram Oil,Renovision Exports Pvt Ltd,3.5,58 Ratings,"1. Improves and enhances sexual desire
2. Used to improve and enhance erection
3. Help to stimulate libido and increase male vigour","['Withania Somnifera (Ashwagandha oil) H.P.I.', 'Withania Somnifera (Ashwagandha oil) H.P.I.', 'Lecithin', 'Asphaltum (Shilajit)', 'Cinchona Officinalis (China) Q H.P.I.', 'Mustard oil base -Q.S. to', 'Key Benefits:']"
SBL Graphites Dilution 200 CH,SBL Pvt Ltd,4.5,285 Ratings,"1. Manages cough
2. Addresses swollen eyelids
3. Assists with concerns associated with skin concerns like acne, eczema and psoriasis
4. Maintains digestive health","['Graphites Trituration', 'Graphites Trituration', 'Key Benefits:']"
Dr Willmar Schwabe India Thuja Occidentalis Dilution 200 CH,Dr Willmar Schwabe India Pvt Ltd,4.5,331 Ratings,"1. It helps to reduce bacterial infections
2. It is a remedy for wart
3. It is useful in the treatment of gonorrhoea","['Thuja Occidentalis', 'Thuja Occidentalis', 'Key Benefits:']"
Dr. Reckeweg Echinacea Ang Mother Tincture Q,Dr Reckeweg & Co,4.6,66 Ratings,"1. Useful for lymphatic inflammation and foul discharges
2. Helpful in cases of nausea, heartburn and tonsils
3. Alleviates symptoms of insect bites
4. Beneficial for urinary disorders",[]
SBL Rumex Crispus Dilution 30 CH,SBL Pvt Ltd,4.5,105 Ratings,NA,"['Yellow dock root', 'Yellow dock root', 'Ethanol', 'Water', 'Key Benefits:']"
Dr. Reckeweg Nuphar Luteum Mother Tincture Q,Dr Reckeweg & Co,4.4,76 Ratings,"1. Improves energy levels
2. Relieves fatigue and weakness
3. Useful for skin conditions
4. Eases stomach pain and diarrhoea
5. Reduces the appearance of boils, inflamed and red skin","['Nuphar Lutea', 'Nuphar Lutea', 'Key Benefits:']"
SBL Aloe Socotrina Dilution 30 CH,SBL Pvt Ltd,4.4,206 Ratings,"1. Supports renal health
2. Promotes digestive wellness
3. Alleviates respiratory conditions
4. Useful for piles","['Aloe Socotrina', 'Aloe Socotrina', 'Indications:']"
ADEL 10 Deasth Drop,Adel Pekana Germany,4.7,62 Ratings,"1. Primarily used for the treatment of lung disorders
2. It could be used to relieve stomach pain and cramps along with nausea and indigestion
3. Helps in the cases of bronchitis, cardiac asthma
4. These drops are a proven remedy against acute and chronic asthma","['Ammi visnaga', 'Ammi visnaga', 'Aralia racemosa', 'Cobaltum nitricum', 'Dactylopius coccus', 'Eriodictyon californicum', 'Grindelia robusta', 'Lactuca virosa', 'Phosphorus', 'Key Benefits:']"
Dr. Reckeweg Acid Nitricum Dilution 30 CH,Dr Reckeweg & Co,4.5,182 Ratings,"1. Helps manage irritability and anger issues
2. Manages bleeding from nose, recurrent cold and cough
3. Assists with fissures and piles","['Acidum Nitricum', 'Indications:', 'Indications:']"
SBL Ceanothus Americanus Mother Tincture Q,SBL Pvt Ltd,4.5,77 Ratings,"1. Relieves abdominal pain
2. Provides relief from diarrhoea
3. Useful for liver and spleen problems
4. Reduces the urgency to urinate","['Ceanothus Americanus', 'Ceanothus Americanus', 'Alcohol', 'Key Benefits:']"
Bakson's Homeopathy Kof Aid Plus Cough Syrup Sugar Free,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,190 Ratings,"1. Provides quick relief from cough
2. Does not cause drowsiness",[]
Dr Willmar Schwabe India Alpha - HA Drop,Dr Willmar Schwabe India Pvt Ltd,4.6,109 Ratings,"1. Provides relief from headaches
2. Reduces throbbing pain
3. Improves overall well-being","['Alpha - HA', 'Key Benefits:', 'Key Benefits:']"
SBL Thlaspi Bursa Pastoris Mother Tincture Q,SBL Pvt Ltd,4.7,56 Ratings,"1. Herbal remedy for women's health
2. Addresses colic discomfort in women
3. Manages menstrual cycle and alleviates pain","['Thlaspi Bursa Pasto', 'Thlaspi Bursa Pasto', 'Key Benefits:']"
Sunny Herbals Lip Balm,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,102 Ratings,"1. Deeply moisturize dry and chapped lips
2. Helps to nourish and hydrate the lips
3. Provides antioxidant protection","['Petroleum Jelly, Lanolin Anhydrous, Micro Wax, Beeswax, Almond Oil, Vitamin E extracts, Aloe vera, Calendula, Perfume, Sorbic Acid', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color Light Brown Sachet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,22 Ratings,"1. Ensures a lasting light brown shade
2. Nourishes the scalp and hair follicles
3. Aids in enhancing hair texture
4. Reduces the risk of scalp irritation","['Amla', 'Amla', 'Shikakai', 'Henna', 'Bhringraj']"
Dr. Reckeweg Lycopodium Dilution 1000 CH,Dr Reckeweg & Co,4.5,886 Ratings,"1. Relieves constipation
2. Manages concerns related to liver and kidneys
3. Helps in relieving pains related to arthritis","['Lycopodium Clavatum', 'Indications:', 'Indications:']"
Sunny Herbals Fruit Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,NA,NA,"1. Helps reduce facial marks and initiates a glow on the face
2. Improves the micro blood movement or circulation
3. Helps enhance cell rejuvenation
4. Helps to moisture the dry skin
5. Makes the skin soft and supple","['D.M.Water, L.L.P., Bees wax, Polyglyceryl-2-stearate, Glyceryl stearate, Stearyl alcohol, Cetostearyl alchol, Stearic acid, Glycerine, Distillates of Malus domestica, Prunus persica, Psidium guajava, Citrus sinensis, G.M.S.(SE), Garcinia indica seed butter, Stearyl linoleate, Stearyl stearate, Ethylhexyl olivate, Olive oil PEG-7 esters, Aloe gum extract, Dimethicone, Borax, Disodium E.D.T.A., Phenoxy ethanol, Hydrogenated Oilve oil, Olea europaea fruit oil, Tocopheryl acetate, Perfume, CI19140.', 'Indications:', 'Indications:']"
Haslab Drox 14 Goutrin Drop,HASLAB,4.4,82 Ratings,"1. Useful in gout
2. Enhances uric acid metabolism
3. Reduces inflammation","['Acid benz 3x', 'Acid benz 3x', 'Ledum Pal 3x', 'Urticaurens 3x', 'Colchicum 3x', 'Guiacum 3x', 'Indications:']"
SBL Bio-Combination 15 Tablet,SBL Pvt Ltd,4.5,101 Ratings,"1. Helps to strengthen the female reproductive system
2. Eases uterine discomfort and cramping
3. May help balance hormones in women
4. Reduces back pain and improves blood circulation","['', 'Calcarea phosphorica 3x HPI', 'Ferrum phosphoricum 3x HPI', 'Kali phosphoricum 3x HPI', 'Kali sulphuricum 3x HPI', 'Magnesium phosphoricum 3x HPI', 'Excipients q. S.', 'Indications:']"
Sunny Herbals Sun Care Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.8,18 Ratings,"1. Protects from UVA and UVB rays
2. Moisturises and tones up the skin
3. Cuts down the skin's melanin production
4. Non-greasy and fast absorbing formulation","['D.M.Water, Octylmethoxycinnamate, Butyl Methoxydibenzoyl methane, Benzophenone-3, Stearic acid, Cetyl alcohol, Glyceryl Stearate & PEG 100 Stearate, Zinc Oixde, Sweet Almonds Oil, GMS (SE), Bees Wax, Alkyl benzoate, Butyrospermum Parkii Ethyl Esters, Distillates (Aloevera, Calendula & Turmeric), Polyquaternium-37 & Mineral oil & Trideceth-6, Propylene glycol, Perfume, DMDM Hydantoin & Iodopropynyl butyl carbamate, Butyrospermum Parkii, Jojoba Oil, Vitamin E, Sandalwood Extract, Wheat germ oil, Sodium hydroxide, Disodium EDTA', 'Indication:']"
Dr Willmar Schwabe Germany Tonsiotren Tablet,Dr Willmar Schwabe India Pvt Ltd,4.8,47 Ratings,"1. Effectively relieves sore throat
2. Alleviates inflammation
3. Helpful in cases of chronic tonsillitis and sinusitis
4. Stimulates healing process in general","['Atropine Sulph 5x, Hepar Sulph 3x, Kali Bichr 4x, Silicea 2x, Merc Iod Rub 8x, Excipients Q. S.', 'Key Benefits:', 'Key Benefits:']"
Dr. Reckeweg Acid Fluor Dilution 30 CH,Dr Reckeweg & Co,4.4,143 Ratings,"1. Helps with hair loss
2. Useful for varicose veins
3. Helps manage ulcers","['', 'Acidum Fluoricum', 'Key Benefits:']"
SBL Lycopodium Clavatum Dilution 1000 CH,SBL Pvt Ltd,4.5,1288 Ratings,"1. It is used for bloating and liver complaints
2. Helps in relieving pains related to rheumatism and arthritis
3. Based on homoeopathic composition, it is safe to use and has no side effects","['Lycopodium Clavatum', 'Lycopodium Clavatum', 'Key Benefits:']"
